322,42,shariatpur sadar,শরিয়তপুর সদর,sadar.shariatpur.gov.bd,,
323,42,naria,নড়িয়া,naria.shariatpur.gov.bd,,
324,42,zajira,জাজিরা,zajira.shariatpur.gov.bd,,
325,42,gosairhat,গোসাইরহাট,gosairhat.shariatpur.gov.bd,,
326,42,bhedarganj,ভেদরগঞ্জ,bhedarganj.shariatpur.gov.bd,,
327,42,damudya,ডামুড্যা,damudya.shariatpur.gov.bd,,
328,43,araihazar,আড়াইহাজার,araihazar.narayanganj.gov.bd,,
329,43,bandar,বন্দর,bandar.narayanganj.gov.bd,,
330,43,narayanganj sadar,নারায়নগঞ্জ সদর,narayanganjsadar.narayanganj.gov.bd,,
331,43,rupganj,রূপগঞ্জ,rupganj.narayanganj.gov.bd,,
332,43,sonargaon,সোনারগাঁ,sonargaon.narayanganj.gov.bd,,
333,44,basail,বাসাইল,basail.tangail.gov.bd,,
334,44,bhuapur,ভুয়াপুর,bhuapur.tangail.gov.bd,,
335,44,delduar,দেলদুয়ার,delduar.tangail.gov.bd,,
336,44,ghatail,ঘাটাইল,ghatail.tangail.gov.bd,,
337,44,gopalpur,গোপালপুর,gopalpur.tangail.gov.bd,,
338,44,madhupur,মধুপুর,madhupur.tangail.gov.bd,,
339,44,mirzapur,মির্জাপুর,mirzapur.tangail.gov.bd,,
340,44,nagarpur,নাগরপুর,nagarpur.tangail.gov.bd,,
341,44,sakhipur,সখিপুর,sakhipur.tangail.gov.bd,,
342,44,tangail sadar,টাঙ্গাইল সদর,tangailsadar.tangail.gov.bd,,
343,44,kalihati,কালিহাতী,kalihati.tangail.gov.bd,,
344,44,dhanbari,ধনবাড়ী,dhanbari.tangail.gov.bd,,
345,45,itna,ইটনা,itna.kishoreganj.gov.bd,,
346,45,katiadi,কটিয়াদী,katiadi.kishoreganj.gov.bd,,
347,45,bhairab,ভৈরব,bhairab.kishoreganj.gov.bd,,
348,45,tarail,তাড়াইল,tarail.kishoreganj.gov.bd,,
349,45,hossainpur,হোসেনপুর,hossainpur.kishoreganj.gov.bd,,
350,45,pakundia,পাকুন্দিয়া,pakundia.kishoreganj.gov.bd,,
351,45,kuliarchar,কুলিয়ারচর,kuliarchar.kishoreganj.gov.bd,,
352,45,kishoreganj sadar,কিশোরগঞ্জ সদর,kishoreganjsadar.kishoreganj.gov.bd,,
353,45,karimgonj,করিমগঞ্জ,karimgonj.kishoreganj.gov.bd,,
354,45,bajitpur,বাজিতপুর,bajitpur.kishoreganj.gov.bd,,
355,45,austagram,অষ্টগ্রাম,austagram.kishoreganj.gov.bd,,
356,45,mithamoin,মিঠামইন,mithamoin.kishoreganj.gov.bd,,
357,45,nikli,নিকলী,nikli.kishoreganj.gov.bd,,
358,46,harirampur,হরিরামপুর,harirampur.manikganj.gov.bd,,
359,46,saturia,সাটুরিয়া,saturia.manikganj.gov.bd,,
360,46,manikganj sadar,মানিকগঞ্জ সদর,sadar.manikganj.gov.bd,,
361,46,gior,ঘিওর,gior.manikganj.gov.bd,,
362,46,shibaloy,শিবালয়,shibaloy.manikganj.gov.bd,,
363,46,doulatpur,দৌলতপুর,doulatpur.manikganj.gov.bd,,
364,46,singiar,সিংগাইর,singiar.manikganj.gov.bd,,
365,47,savar,সাভার,savar.dhaka.gov.bd,,
366,47,dhamrai,ধামরাই,dhamrai.dhaka.gov.bd,,
367,47,keraniganj,কেরাণীগঞ্জ,keraniganj.dhaka.gov.bd,,
368,47,nawabganj,নবাবগঞ্জ,nawabganj.dhaka.gov.bd,,
369,47,dohar,দোহার,dohar.dhaka.gov.bd,,
370,48,munshiganj sadar,মুন্সিগঞ্জ সদর,sadar.munshiganj.gov.bd,,
371,48,sreenagar,শ্রীনগর,sreenagar.munshiganj.gov.bd,,
372,48,sirajdikhan,সিরাজদিখান,sirajdikhan.munshiganj.gov.bd,,
373,48,louhajanj,লৌহজং,louhajanj.munshiganj.gov.bd,,
374,48,gajaria,গজারিয়া,gajaria.munshiganj.gov.bd,,
375,48,tongibari,টংগীবাড়ি,tongibari.munshiganj.gov.bd,,
376,49,rajbari sadar,রাজবাড়ী সদর,sadar.rajbari.gov.bd,,
377,49,goalanda,গোয়ালন্দ,goalanda.rajbari.gov.bd,,
378,49,pangsa,পাংশা,pangsa.rajbari.gov.bd,,
379,49,baliakandi,বালিয়াকান্দি,baliakandi.rajbari.gov.bd,,
380,49,kalukhali,কালুখালী,kalukhali.rajbari.gov.bd,,
381,50,madaripur sadar,মাদারীপুর সদর,sadar.madaripur.gov.bd,,
382,50,shibchar,শিবচর,shibchar.madaripur.gov.bd,,
383,50,kalkini,কালকিনি,kalkini.madaripur.gov.bd,,
384,50,rajoir,রাজৈর,rajoir.madaripur.gov.bd,,
385,51,gopalganj sadar,গোপালগঞ্জ সদর,sadar.gopalganj.gov.bd,,
386,51,kashiani,কাশিয়ানী,kashiani.gopalganj.gov.bd,,
387,51,tungipara,টুংগীপাড়া,tungipara.gopalganj.gov.bd,,
388,51,kotalipara,কোটালীপাড়া,kotalipara.gopalganj.gov.bd,,
389,51,muksudpur,মুকসুদপুর,muksudpur.gopalganj.gov.bd,,
390,52,faridpur sadar,ফরিদপুর সদর,sadar.faridpur.gov.bd,,
391,52,alfadanga,আলফাডাঙ্গা,alfadanga.faridpur.gov.bd,,
392,52,boalmari,বোয়ালমারী,boalmari.faridpur.gov.bd,,
393,52,sadarpur,সদরপুর,sadarpur.faridpur.gov.bd,,
394,52,nagarkanda,নগরকান্দা,nagarkanda.faridpur.gov.bd,,
395,52,bhanga,ভাঙ্গা,bhanga.faridpur.gov.bd,,
396,52,charbhadrasan,চরভদ্রাসন,charbhadrasan.faridpur.gov.bd,,
397,52,madhukhali,মধুখালী,madhukhali.faridpur.gov.bd,,
398,52,saltha,সালথা,saltha.faridpur.gov.bd,,
399,53,panchagarh sadar,পঞ্চগড় সদর,panchagarhsadar.panchagarh.gov.bd,,
400,53,debiganj,দেবীগঞ্জ,debiganj.panchagarh.gov.bd,,
401,53,boda,বোদা,boda.panchagarh.gov.bd,,
402,53,atwari,আটোয়ারী,atwari.panchagarh.gov.bd,,
403,53,tetulia,তেতুলিয়া,tetulia.panchagarh.gov.bd,,
404,54,nawabganj,নবাবগঞ্জ,nawabganj.dinajpur.gov.bd,,
405,54,birganj,বীরগঞ্জ,birganj.dinajpur.gov.bd,,
406,54,ghoraghat,ঘোড়াঘাট,ghoraghat.dinajpur.gov.bd,,
407,54,birampur,বিরামপুর,birampur.dinajpur.gov.bd,,
408,54,parbatipur,পার্বতীপুর,parbatipur.dinajpur.gov.bd,,
409,54,bochaganj,বোচাগঞ্জ,bochaganj.dinajpur.gov.bd,,
410,54,kaharol,কাহারোল,kaharol.dinajpur.gov.bd,,
411,54,fulbari,ফুলবাড়ী,fulbari.dinajpur.gov.bd,,
412,54,dinajpur sadar,দিনাজপুর সদর,dinajpursadar.dinajpur.gov.bd,,
413,54,hakimpur,হাকিমপুর,hakimpur.dinajpur.gov.bd,,
414,54,khansama,খানসামা,khansama.dinajpur.gov.bd,,
415,54,birol,বিরল,birol.dinajpur.gov.bd,,
416,54,chirirbandar,চিরিরবন্দর,chirirbandar.dinajpur.gov.bd,,
417,55,lalmonirhat sadar,লালমনিরহাট সদর,sadar.lalmonirhat.gov.bd,,
418,55,kaliganj,কালীগঞ্জ,kaliganj.lalmonirhat.gov.bd,,
419,55,hatibandha,হাতীবান্ধা,hatibandha.lalmonirhat.gov.bd,,
420,55,patgram,পাটগ্রাম,patgram.lalmonirhat.gov.bd,,
421,55,aditmari,আদিতমারী,aditmari.lalmonirhat.gov.bd,,
422,56,syedpur,সৈয়দপুর,syedpur.nilphamari.gov.bd,,
423,56,domar,ডোমার,domar.nilphamari.gov.bd,,
424,56,dimla,ডিমলা,dimla.nilphamari.gov.bd,,
425,56,jaldhaka,জলঢাকা,jaldhaka.nilphamari.gov.bd,,
426,56,kishorganj,কিশোরগঞ্জ,kishorganj.nilphamari.gov.bd,,
427,56,nilphamari sadar,নীলফামারী সদর,nilphamarisadar.nilphamari.gov.bd,,
428,57,sadullapur,সাদুল্লাপুর,sadullapur.gaibandha.gov.bd,,
429,57,gaibandha sadar,গাইবান্ধা সদর,gaibandhasadar.gaibandha.gov.bd,,
430,57,palashbari,পলাশবাড়ী,palashbari.gaibandha.gov.bd,,
431,57,saghata,সাঘাটা,saghata.gaibandha.gov.bd,,
432,57,gobindaganj,গোবিন্দগঞ্জ,gobindaganj.gaibandha.gov.bd,,
433,57,sundarganj,সুন্দরগঞ্জ,sundarganj.gaibandha.gov.bd,,
434,57,phulchari,ফুলছড়ি,phulchari.gaibandha.gov.bd,,
435,58,thakurgaon sadar,ঠাকুরগাঁও সদর,thakurgaonsadar.thakurgaon.gov.bd,,
436,58,pirganj,পীরগঞ্জ,pirganj.thakurgaon.gov.bd,,
437,58,ranisankail,রাণীশংকৈল,ranisankail.thakurgaon.gov.bd,,
438,58,haripur,হরিপুর,haripur.thakurgaon.gov.bd,,
439,58,baliadangi,বালিয়াডাঙ্গী,baliadangi.thakurgaon.gov.bd,,
440,59,rangpur sadar,রংপুর সদর,rangpursadar.rangpur.gov.bd,,
441,59,gangachara,গংগাচড়া,gangachara.rangpur.gov.bd,,
442,59,taragonj,তারাগঞ্জ,taragonj.rangpur.gov.bd,,
443,59,badargonj,বদরগঞ্জ,badargonj.rangpur.gov.bd,,
444,59,mithapukur,মিঠাপুকুর,mithapukur.rangpur.gov.bd,,
445,59,pirgonj,পীরগঞ্জ,pirgonj.rangpur.gov.bd,,
446,59,kaunia,কাউনিয়া,kaunia.rangpur.gov.bd,,
447,59,pirgacha,পীরগাছা,pirgacha.rangpur.gov.bd,,
448,60,kurigram sadar,কুড়িগ্রাম সদর,kurigramsadar.kurigram.gov.bd,,
449,60,nageshwari,নাগেশ্বরী,nageshwari.kurigram.gov.bd,,
450,60,bhurungamari,ভুরুঙ্গামারী,bhurungamari.kurigram.gov.bd,,
451,60,phulbari,ফুলবাড়ী,phulbari.kurigram.gov.bd,,
452,60,rajarhat,রাজারহাট,rajarhat.kurigram.gov.bd,,
453,60,ulipur,উলিপুর,ulipur.kurigram.gov.bd,,
454,60,chilmari,চিলমারী,chilmari.kurigram.gov.bd,,
455,60,rowmari,রৌমারী,rowmari.kurigram.gov.bd,,
456,60,charrajibpur,চর রাজিবপুর,charrajibpur.kurigram.gov.bd,,
457,61,sherpur sadar,শেরপুর সদর,sherpursadar.sherpur.gov.bd,,
458,61,nalitabari,নালিতাবাড়ী,nalitabari.sherpur.gov.bd,,
459,61,sreebordi,শ্রীবরদী,sreebordi.sherpur.gov.bd,,
460,61,nokla,নকলা,nokla.sherpur.gov.bd,,
461,61,jhenaigati,ঝিনাইগাতী,jhenaigati.sherpur.gov.bd,,
462,62,fulbaria,ফুলবাড়ীয়া,fulbaria.mymensingh.gov.bd,,
463,62,trishal,ত্রিশাল,trishal.mymensingh.gov.bd,,
464,62,bhaluka,ভালুকা,bhaluka.mymensingh.gov.bd,,
465,62,muktagacha,মুক্তাগাছা,muktagacha.mymensingh.gov.bd,,
466,62,mymensingh sadar,ময়মনসিংহ সদর,mymensinghsadar.mymensingh.gov.bd,,
467,62,dhobaura,ধোবাউড়া,dhobaura.mymensingh.gov.bd,,
468,62,phulpur,ফুলপুর,phulpur.mymensingh.gov.bd,,
469,62,haluaghat,হালুয়াঘাট,haluaghat.mymensingh.gov.bd,,
470,62,gouripur,গৌরীপুর,gouripur.mymensingh.gov.bd,,
471,62,gafargaon,গফরগাঁও,gafargaon.mymensingh.gov.bd,,
472,62,iswarganj,ঈশ্বরগঞ্জ,iswarganj.mymensingh.gov.bd,,
473,62,nandail,নান্দাইল,nandail.mymensingh.gov.bd,,
474,62,tarakanda,তারাকান্দা,tarakanda.mymensingh.gov.bd,,
475,63,jamalpur sadar,জামালপুর সদর,jamalpursadar.jamalpur.gov.bd,,
476,63,melandah,মেলান্দহ,melandah.jamalpur.gov.bd,,
477,63,islampur,ইসলামপুর,islampur.jamalpur.gov.bd,,
478,63,dewangonj,দেওয়ানগঞ্জ,dewangonj.jamalpur.gov.bd,,
479,63,sarishabari,সরিষাবাড়ী,sarishabari.jamalpur.gov.bd,,
480,63,madarganj,মাদারগঞ্জ,madarganj.jamalpur.gov.bd,,
481,63,bokshiganj,বকশীগঞ্জ,bokshiganj.jamalpur.gov.bd,,
482,64,barhatta,বারহাট্টা,barhatta.netrokona.gov.bd,,
483,64,durgapur,দুর্গাপুর,durgapur.netrokona.gov.bd,,
484,64,kendua,কেন্দুয়া,kendua.netrokona.gov.bd,,
485,64,atpara,আটপাড়া,atpara.netrokona.gov.bd,,
486,64,madan,মদন,madan.netrokona.gov.bd,,
487,64,khaliajuri,খালিয়াজুরী,khaliajuri.netrokona.gov.bd,,
488,64,kalmakanda,কলমাকান্দা,kalmakanda.netrokona.gov.bd,,
489,64,mohongonj,মোহনগঞ্জ,mohongonj.netrokona.gov.bd,,
490,64,purbadhala,পূর্বধলা,purbadhala.netrokona.gov.bd,,
491,64,netrokona sadar,নেত্রকোণা সদর,netrokonasadar.netrokona.gov.bd,,
1360,Demra,demra
1360,Demra,demra
1362,Demra,demra
1361,Demra,demra
1206,Dhaka Cantt.,dhaka cantt.
1350,Dhamrai,dhamrai
1351,Dhamrai,dhamrai
1209,Dhanmondi,dhanmondi
1213,Gulshan,gulshan
1212,Gulshan,gulshan
1232,Jatrabari,jatrabari
1330,Joypara,joypara
1332,Joypara,joypara
1331,Joypara,joypara
1312,Keraniganj,keraniganj
1311,Keraniganj,keraniganj
1313,Keraniganj,keraniganj
1310,Keraniganj,keraniganj
1219,Khilgaon,khilgaon
1229,Khilkhet,khilkhet
1211,Lalbag,lalbag
1216,Mirpur,mirpur
1207,Mohammadpur,mohammadpur
1225,Mohammadpur,mohammadpur
1222,Motijheel,motijheel
1223,Motijheel,motijheel
1323,Nawabganj,nawabganj
1325,Nawabganj,nawabganj
1322,Nawabganj,nawabganj
1321,Nawabganj,nawabganj
1324,Nawabganj,nawabganj
1320,Nawabganj,nawabganj
1205,New market,new market
1000,Palton,palton
1217,Ramna,ramna
1214,Sabujbag,sabujbag
1348,Savar,savar
1341,Savar,savar
1349,Savar,savar
1342,Savar,savar
1346,Savar,savar
1347,Savar,savar
1340,Savar,savar
1344,Savar,savar
1343,Savar,savar
1345,Savar,savar
1100,Sutrapur,sutrapur
1204,Sutrapur,sutrapur
1203,Sutrapur,sutrapur
1215,Tejgaon,tejgaon
1208,Tejgaon Industrial Area,tejgaon industrial area
1230,Uttara,uttara
7870,Alfadanga,alfadanga
7830,Bhanga,bhanga
7860,Boalmari,boalmari
7861,Boalmari,boalmari
7810,Charbhadrasan,charbhadrasan
7802,Faridpur Sadar,faridpur sadar
7803,Faridpur Sadar,faridpur sadar
7800,Faridpur Sadar,faridpur sadar
7801,Faridpur Sadar,faridpur sadar
7851,Madukhali,madukhali
7850,Madukhali,madukhali
7840,Nagarkanda,nagarkanda
7841,Nagarkanda,nagarkanda
7822,Sadarpur,sadarpur
7821,Sadarpur,sadarpur
7820,Sadarpur,sadarpur
7804,Shriangan,shriangan
1703,Gazipur Sadar,gazipur sadar
1701,Gazipur Sadar,gazipur sadar
1702,Gazipur Sadar,gazipur sadar
1700,Gazipur Sadar,gazipur sadar
1704,Gazipur Sadar,gazipur sadar
1750,Kaliakaar,kaliakaar
1751,Kaliakaar,kaliakaar
1720,Kaliganj,kaliganj
1721,Kaliganj,kaliganj
1722,Kaliganj,kaliganj
1723,Kaliganj,kaliganj
1730,Kapashia,kapashia
1712,Monnunagar,monnunagar
1710,Monnunagar,monnunagar
1711,Monnunagar,monnunagar
1743,Sreepur,sreepur
1747,Sreepur,sreepur
1748,Sreepur,sreepur
1745,Sreepur,sreepur
1744,Sreepur,sreepur
1740,Sreepur,sreepur
1741,Sreepur,sreepur
1742,Sreepur,sreepur
8102,Gopalganj Sadar,gopalganj sadar
8013,Gopalganj Sadar,gopalganj sadar
8100,Gopalganj Sadar,gopalganj sadar
8101,Gopalganj Sadar,gopalganj sadar
8133,Kashiani,kashiani
8130,Kashiani,kashiani
8131,Kashiani,kashiani
8132,Kashiani,kashiani
8110,Kotalipara,kotalipara
8141,Maksudpur,maksudpur
8142,Maksudpur,maksudpur
8140,Maksudpur,maksudpur
8121,Tungipara,tungipara
8120,Tungipara,tungipara
2336,Bajitpur,bajitpur
2338,Bajitpur,bajitpur
2337,Bajitpur,bajitpur
2350,Bhairob,bhairob
2320,Hossenpur,hossenpur
2390,Itna,itna
2310,Karimganj,karimganj
2331,Katiadi,katiadi
2330,Katiadi,katiadi
2301,Kishoreganj Sadar,kishoreganj sadar
2300,Kishoreganj Sadar,kishoreganj sadar
2302,Kishoreganj Sadar,kishoreganj sadar
2303,Kishoreganj Sadar,kishoreganj sadar
2341,Kuliarchar,kuliarchar
2340,Kuliarchar,kuliarchar
2371,Mithamoin,mithamoin
2370,Mithamoin,mithamoin
2360,Nikli,nikli
2380,Ostagram,ostagram
2326,Pakundia,pakundia
2316,Tarial,tarial
7932,Barhamganj,barhamganj
7930,Barhamganj,barhamganj
7931,Barhamganj,barhamganj
7933,Barhamganj,barhamganj
7920,kalkini,kalkini
7921,kalkini,kalkini
7901,Madaripur Sadar,madaripur sadar
7903,Madaripur Sadar,madaripur sadar
7902,Madaripur Sadar,madaripur sadar
7900,Madaripur Sadar,madaripur sadar
7904,Madaripur Sadar,madaripur sadar
7911,Rajoir,rajoir
7910,Rajoir,rajoir
1860,Doulatpur,doulatpur
1840,Gheor,gheor
1831,Lechhraganj,lechhraganj
1830,Lechhraganj,lechhraganj
1804,Manikganj Sadar,manikganj sadar
1802,Manikganj Sadar,manikganj sadar
1803,Manikganj Sadar,manikganj sadar
1801,Manikganj Sadar,manikganj sadar
1800,Manikganj Sadar,manikganj sadar
1811,Saturia,saturia
1810,Saturia,saturia
1851,Shibloya,shibloya
1850,Shibloya,shibloya
1852,Shibloya,shibloya
1853,Shibloya,shibloya
1821,Singari,singari
1822,Singari,singari
1820,Singari,singari
1510,Gajaria,gajaria
1511,Gajaria,gajaria
1512,Gajaria,gajaria
1334,Lohajong,lohajong
1534,Lohajong,lohajong
1532,Lohajong,lohajong
1333,Lohajong,lohajong
1533,Lohajong,lohajong
1531,Lohajong,lohajong
1530,Lohajong,lohajong
1335,Lohajong,lohajong
1535,Lohajong,lohajong
1503,Munshiganj Sadar,munshiganj sadar
1502,Munshiganj Sadar,munshiganj sadar
1500,Munshiganj Sadar,munshiganj sadar
1501,Munshiganj Sadar,munshiganj sadar
1542,Sirajdikhan,sirajdikhan
1541,Sirajdikhan,sirajdikhan
1543,Sirajdikhan,sirajdikhan
1544,Sirajdikhan,sirajdikhan
1540,Sirajdikhan,sirajdikhan
1557,Srinagar,srinagar
1551,Srinagar,srinagar
1558,Srinagar,srinagar
1553,Srinagar,srinagar
1554,Srinagar,srinagar
1555,Srinagar,srinagar
1552,Srinagar,srinagar
1550,Srinagar,srinagar
1556,Srinagar,srinagar
1523,Tangibari,tangibari
1522,Tangibari,tangibari
1521,Tangibari,tangibari
1525,Tangibari,tangibari
1524,Tangibari,tangibari
1527,Tangibari,tangibari
1526,Tangibari,tangibari
1520,Tangibari,tangibari
1450,Araihazar,araihazar
1451,Araihazar,araihazar
1440,Baidder Bazar,baidder bazar
1441,Baidder Bazar,baidder bazar
1442,Baidder Bazar,baidder bazar
1410,Bandar,bandar
1413,Bandar,bandar
1411,Bandar,bandar
1414,Bandar,bandar
1412,Bandar,bandar
1421,Fatullah,fatullah
1420,Fatullah,fatullah
1400,Narayanganj Sadar,narayanganj sadar
1462,Rupganj,rupganj
1461,Rupganj,rupganj
1464,Rupganj,rupganj
1463,Rupganj,rupganj
1460,Rupganj,rupganj
1431,Siddirganj,siddirganj
1432,Siddirganj,siddirganj
1430,Siddirganj,siddirganj
1640,Belabo,belabo
1651,Monohordi,monohordi
1652,Monohordi,monohordi
1650,Monohordi,monohordi
1605,Narshingdi Sadar,narshingdi sadar
1604,Narshingdi Sadar,narshingdi sadar
1602,Narshingdi Sadar,narshingdi sadar
1600,Narshingdi Sadar,narshingdi sadar
1603,Narshingdi Sadar,narshingdi sadar
1601,Narshingdi Sadar,narshingdi sadar
1612,Palash,palash
1613,Palash,palash
1611,Palash,palash
1610,Palash,palash
1631,Raypura,raypura
1632,Raypura,raypura
1630,Raypura,raypura
1620,Shibpur,shibpur
7730,Baliakandi,baliakandi
7731,Baliakandi,baliakandi
7723,Pangsha,pangsha
7720,Pangsha,pangsha
7721,Pangsha,pangsha
7722,Pangsha,pangsha
7710,Rajbari Sadar,rajbari sadar
7711,Rajbari Sadar,rajbari sadar
7700,Rajbari Sadar,rajbari sadar
8030,Bhedorganj,bhedorganj
8040,Damudhya,damudhya
8050,Gosairhat,gosairhat
8010,Jajira,jajira
8021,Naria,naria
8022,Naria,naria
8024,Naria,naria
8020,Naria,naria
8023,Naria,naria
8001,Shariatpur Sadar,shariatpur sadar
8002,Shariatpur Sadar,shariatpur sadar
8000,Shariatpur Sadar,shariatpur sadar
1920,Basail,basail
1960,Bhuapur,bhuapur
1910,Delduar,delduar
1913,Delduar,delduar
1914,Delduar,delduar
1911,Delduar,delduar
1915,Delduar,delduar
1912,Delduar,delduar
1982,Ghatail,ghatail
1983,Ghatail,ghatail
1980,Ghatail,ghatail
1984,Ghatail,ghatail
1981,Ghatail,ghatail
